collector_number,estimated_price,extras,language,name,oracle_id,quantity,rarity,scryfall_id,set_code,set_name
"1","0.23","","en","Alseid of Life's Bounty","d371031e-78be-4964-b521-b1eaa22a5480","1","uncommon","36c8c075-9597-412e-9fc4-9d73b4405d12","thb","Theros Beyond Death"
"503","5.3","","en","Champion of the Parish","faeaa3eb-6eb8-4621-98c7-0c6f58bbff85","1","rare","5f2296b1-4fc7-4adf-b531-7471d223bf06","plist","The List"
"33","3.26","","en","Skrelv, Defector Mite","20053847-6623-493c-8cdb-a69cda3b1577","1","rare","60b565da-a49b-479c-b0c4-8ff3dd20cc0b","one","Phyrexia: All Will Be One"
"34","2.1","","en","Weathered Wayfarer","1093fdb6-bd4f-46a8-92e3-5aa46b52bb4f","1","rare","09656d96-c366-49ec-b687-cad903de1385","2x2","Double Masters 2022"
"18","0.25","","en","Precinct Captain","3c75234b-e367-46da-8454-be4315f9b9de","1","rare","fef6faa4-520c-4823-bfdf-715cec7fcd4b","e01","Archenemy: Nicol Bolas"
"41","0.4","","en","Serra Avenger","b91b65b3-b35c-460e-a49b-333000a9a519","1","rare","8e5627de-fda7-4e39-a6ec-1e895bc353ed","tsr","Time Spiral Remastered"
"78","0.2","","en","Bounty Agent","056b5d53-f2fd-4e83-9fd3-d8f0d0be64b9","1","rare","1542ad81-169e-4ac8-bd85-038494489594","c20","Commander 2020"
"116","1.94","","en","Kor Spiritdancer","2bfc7467-1316-43d3-9ca6-ff36cc2de607","1","rare","59813c47-e779-404d-8a1c-70ea29bc7023","jmp","Jumpstart"
"25","0.44","","en","Light-Paws, Emperor's Voice","1718a442-b878-4690-b608-a013de3d79fc","1","rare","39555a72-a57b-45ee-9222-ce3b9e8de126","neo","Kamigawa: Neon Dynasty"
"24","0.18","","en","Cartographer's Hawk","ac8cf699-f67b-44da-bb79-eb95cfc0026d","1","rare","1b1d26c3-ce06-4d46-87fc-7623edae85b2","c20","Commander 2020"
"382","0.18","","en","Relic Seeker","1f101363-c7d1-405a-b3a9-e93b46928dbf","1","rare","ae71b0a7-90c6-48cd-808c-c6c430dcba9c","cmr","Commander Legends"
"39","0.19","","en","Suncleanser","437661f7-a32f-45c9-a006-05a1e38ee8d9","1","rare","3644df41-b690-4581-ac7d-c85cec75411f","m19","Core Set 2019"
"4","0.1","","en","Aethergeode Miner","92045f6c-9ec2-4bf0-826c-e21ef253011c","1","rare","80bb3abd-ebaf-4dc2-97eb-ed4a2b005177","aer","Aether Revolt"
"29","0.1","","en","Volunteer Reserves","a2dabd52-0b75-42d7-a07d-0df7b38646e2","1","uncommon","5344911f-25e8-45ce-87b9-607e42db0139","wth","Weatherlight"
"33","0.55","","en","Strict Proctor","b967870d-9773-4ad5-bf06-c3be5465dab9","1","rare","95f1e36a-6838-49de-b7dc-697cbcd1e892","stx","Strixhaven: School of Mages"
"16","0.46","","en","Leonin Arbiter","a33f6070-590c-4be8-9180-b1ac2608cbc4","1","rare","0d0f827b-ebc3-45a4-8d12-c71a14478038","2x2","Double Masters 2022"
"16","0.25","","en","Paladin of Atonement","f44dc71d-d08a-45ed-ac7c-f6d1ef811d96","1","rare","d0ad263e-7ff0-459b-b04b-1d03b09c48aa","rix","Rivals of Ixalan"
"342","2.23","","en","Giada, Font of Hope","48e6d3d8-2f27-4017-acdd-40bce8cdbc02","1","rare","80798911-6cb6-4b67-90b9-0fb83685ea92","snc","Streets of New Capenna"
"7","-1.0","","en","Isamaru, Hound of Konda","cfb756dd-6fe1-430a-8f04-8b10cac62a86","1","rare","1c4968e7-c656-419d-980b-5384de02bc8e","fmb1","Mystery Booster Retail Edition Foils"
"275","0.44","","en","Giant Killer // Chop Down","91e71279-c9d2-4873-916a-59da03a65741","1","rare","d0960ccb-6952-4398-aa94-816e6fb04c2d","eld","Throne of Eldraine"
"6","2.84","","en","Scholar of New Horizons","3c7ea603-c985-4107-806b-a467b5fcca36","1","rare","e83e50d0-7851-4608-8cfd-63c54d1a7544","brc","The Brothers' War Commander"
"19","0.26","","en","Kemba, Kha Enduring","93c97e1a-bd7e-4307-8ada-58f53a887cf8","1","rare","945d283d-4592-485f-808a-6e5a721f3cf7","one","Phyrexia: All Will Be One"
"88","0.33","","en","Sram, Senior Edificer","7e00b0cd-d212-4604-ba07-da21f4fe00b0","1","rare","93887cc3-888e-479f-9cc2-a0b908e364a5","nec","Neon Dynasty Commander"
"72","0.27","","en","Sram, Senior Edificer","7e00b0cd-d212-4604-ba07-da21f4fe00b0","1","rare","4c9b0adf-d281-4729-a3b7-269665fe4be1","afc","Forgotten Realms Commander"
"8","0.29","preRelease","en","Cloudsteel Kirin","a34a71eb-26a4-4e37-8d3c-a0352bea491b","1","rare","a13ddda7-da6e-415e-8886-295514f862d4","neo","Kamigawa: Neon Dynasty"
"8","0.21","","en","Cloudsteel Kirin","a34a71eb-26a4-4e37-8d3c-a0352bea491b","1","rare","a13ddda7-da6e-415e-8886-295514f862d4","neo","Kamigawa: Neon Dynasty"
"105","0.17","","en","Stalking Leonin","6ec98a34-5c04-423c-98e5-8cf3047135c1","1","rare","0f32a8ba-43ce-485b-b96d-e1d17e6f3174","c21","Commander 2021"
"2","0.29","","en","Anointed Peacekeeper","a67f78be-8fbe-414a-9574-bb11ac50e1a5","1","rare","5b8127b5-3a65-411a-84bc-54e5c1be1477","dmu","Dominaria United"
"21","0.16","","en","Master Trinketeer","aa57f607-c5eb-45a7-bfb1-adce0aef49c7","1","rare","cdb6beb3-1669-4e7b-9c76-65424673eb36","kld","Kaladesh"
"104","0.22","","en","Thraben Doomsayer","e05e70cd-7af3-428e-82e3-73418914d727","1","rare","0e0fa5ab-c4d1-4b2d-ad62-feb651e4b11c","c20","Commander 2020"
