collector_number,extras,language,name,oracle_id,quantity,scryfall_id,set_code,set_name,Price
305,,en,Commander's Plate,cae166de-e681-40a0-83a8-3c17cf40e2fc,1,19992dbd-7a6a-43d3-b1db-01716b2eed27,cmr,Commander Legends,
94,,en,Eradicator Valkyrie,06b7987d-c876-4369-9c2d-ce1d35a01097,1,d00edda3-ddbc-44ee-a14b-47a701445bb0,khm,Kaldheim,
107,,en,Rise of the Dread Marn,0998768a-1632-4da1-8310-352582501c4b,1,9d3a1ec1-f362-494d-a23b-6a963ce44fdd,khm,Kaldheim,
220,,en,Court of Bounty,e55d9377-f89a-41e5-a094-730d6f24caf0,1,dcffbea4-0126-483d-87da-b20e3c0b88a7,cmr,Commander Legends,
260,,en,Sweet-Gum Recluse,8ea10a5a-b698-4f7d-a9c8-520f8d835f34,1,3fd331b3-43cd-421a-964d-d3b35bb8abcb,cmr,Commander Legends,
279,,en,Hans Eriksson,8a37ac5c-341b-48ab-9b0b-5ef8bf097aab,1,24a0babe-8da4-4c95-9cdf-626a5c5e2e5c,cmr,Commander Legends,
242,,en,Magus of the Order,ff922641-142a-4774-be3e-36a5183fce2b,1,a93e5fa9-cfe3-487b-af77-0dbf6c68ee04,cmr,Commander Legends,
189,,en,Kazandu Mammoth // Kazandu Valley,2ac1c95c-2a9d-40bc-9cad-9cadfa3f19f7,1,2f632537-63bf-4490-86e6-e6067b9c1a3b,znr,Zendikar Rising,
184,,en,Territorial Allosaurus,7fe39c74-cb7c-4eee-a657-8a99a4ab383a,2,3d8ac2b0-47ea-4aa3-bf24-c78227a0c913,dom,Dominaria,
250,,en,Rootweaver Druid,6c2e6447-c32b-4b92-a3e6-4d770e3dd250,1,987e0ffe-ea75-4985-b6a3-b874bef78719,cmr,Commander Legends,
189,,en,"Krark, the Thumbless",18e421c0-2879-4ad8-b027-397f168dfbc2,1,06a981cd-1951-438e-95c9-68294795638e,cmr,Commander Legends,
275,,en,"Ghen, Arcanum Weaver",6ac59552-9562-492c-aea4-4d64bad58e3e,1,4b335496-05d2-40f5-a52c-10029f7fa008,cmr,Commander Legends,
288,,en,"Nymris, Oona's Trickster",9ee50bae-47c4-4ae7-a82b-f2a0b366df35,1,b8cfc97a-3c8a-4d44-846b-7a523dc11878,cmr,Commander Legends,
229,,en,Showdown of the Skalds,6107f9aa-3373-4166-b4b8-a26fd6d69c72,1,3d9d840e-1f13-44e3-a4de-903cfa58a346,khm,Kaldheim,
205,,en,The Bears of Littjara,697f3fd9-1577-4f69-bdf8-db1f673d3505,1,be43a643-6cb7-4bb6-a28d-8ad30b7fbb6d,khm,Kaldheim,
252,,en,Blightstep Pathway // Searstep Pathway,e580a229-e800-4746-9d37-c32fcef8de28,2,0ce39a19-f51d-4a35-ae80-5b82eb15fcff,khm,Kaldheim,
169,,en,Esika's Chariot,8e7b079d-9ede-421c-bd2b-f9a5126a8e6f,1,a87606cc-fbf0-4e2c-9798-f1c935d0573d,khm,Kaldheim,
185,,en,Old-Growth Troll,11e3f1d3-9d78-4c00-b965-e14407fd5210,2,b759b0f6-342c-4bba-89f1-8451835d8c45,khm,Kaldheim,
275,,en,The World Tree,3437d504-bf62-4c27-b15f-f6330182ff7e,1,a70cb6d9-3955-4064-917b-11dec26440c5,khm,Kaldheim,
181,,en,"Kolvori, God of Kinship // The Ringhart Crest",490ac985-79b5-438d-a2e7-f47683b29683,1,b76bed98-30b1-4572-b36c-684ada06826c,khm,Kaldheim,
69,,en,Mystic Reflection,491dc110-b459-412e-8a0b-45e5744ee8d1,2,f7b877e2-60eb-46cd-acd7-8555b9e7e993,khm,Kaldheim,
159,,en,Shatterskull Charger,571f9d80-9c37-474e-9524-400e7a238e2c,1,6c6d6bc3-2162-4c2b-a5de-25103e706e37,znr,Zendikar Rising,
241,,en,"Zagras, Thief of Heartbeats",a2375a23-a1f0-4514-87a0-e699f91acd7d,1,ac81448c-f87b-4ca1-b951-b359216ab1d0,znr,Zendikar Rising,
233,,en,"Orah, Skyclave Hierophant",fe348f31-4530-4c59-9ee2-6839eab973da,1,2336c8bf-fcad-41f9-9041-80b8aa3cd79a,znr,Zendikar Rising,
49,foil/alteredArt,en,"Charix, the Raging Isle",c38cc5fe-936a-4d61-a816-9be773ae1d02,1,e83a6804-1e3c-428c-af5e-1d56ba11c108,znr,Zendikar Rising,
49,foil,en,"Charix, the Raging Isle",c38cc5fe-936a-4d61-a816-9be773ae1d02,1,e83a6804-1e3c-428c-af5e-1d56ba11c108,znr,Zendikar Rising,
106,foil,en,Hagra Mauling // Hagra Broodpit,37783ce6-af58-4ef6-8ab4-587079970307,1,7c04c734-354d-4925-8161-7052110951df,znr,Zendikar Rising,
127,,en,Soul Shatter,615927c2-3fb0-4e64-a1a7-55fb56de1423,1,2c2fb07b-0f70-403b-be8b-b5217f12e671,znr,Zendikar Rising,
72,,en,Nimble Trapfinder,e95a9488-3f86-4598-9c6e-6b1b959f8570,1,1ee1a550-b7e7-48e0-bd96-a41986dbd879,znr,Zendikar Rising,
85,,en,Thieving Skydiver,f509ac02-f22e-4d1a-9fe1-afa96dd7806d,1,ff84ea71-e477-44f7-a3f8-77fef708efeb,znr,Zendikar Rising,
71,,en,Drifting Djinn,fdea1945-0bb6-4a83-8cb1-5ba6a4dc39bd,1,971d0eda-91b8-48f2-a988-016bcc7ab35e,usg,Urza's Saga,
406,,en,Sphinx of Uthuun,4b4f268d-34ae-416d-a412-66f4fe37659c,1,5bd5cd33-20e2-4063-b422-2bde13021888,cmr,Commander Legends,
27,,en,Aethertide Whale,53b2c8f2-db9a-4ab0-a4e8-17385b2fa3bd,1,38722c25-13a7-47af-a4cd-90722f289499,aer,Aether Revolt,
